make,model,year,city08,highway08,fuelType1,trany,displ
Lincoln,Town Car,1993,16,24,Regular Gasoline,Automatic 4-spd,4.6
Mercedes-Benz,300SD,1993,18,22,Diesel,Automatic 4-spd,3.5
Mercedes-Benz,300SE,1993,14,18,Premium Gasoline,Automatic 5-spd,3.2
Mercedes-Benz,400SEL,1993,13,17,Premium Gasoline,Automatic 4-spd,4.2
Mercedes-Benz,500SEL,1993,12,16,Premium Gasoline,Automatic 4-spd,5
Oldsmobile,Eighty-Eight,1993,17,26,Regular Gasoline,Automatic 4-spd,3.8
Oldsmobile,Ninety-Eight,1993,17,25,Regular Gasoline,Automatic 4-spd,3.8
GMC,G15/25 Rally 2WD,1985,14,16,Regular Gasoline,Automatic 3-spd,4.3
Oldsmobile,Ninety-Eight,1993,15,25,Premium Gasoline,Automatic 4-spd,3.8
Pontiac,Bonneville,1993,15,23,Premium Gasoline,Automatic 4-spd,3.8
Pontiac,Bonneville,1993,17,26,Regular Gasoline,Automatic 4-spd,3.8
Rolls-Royce,Silver Spur II Mpw Touring L,1993,9,13,Premium Gasoline,Automatic 4-spd,6.8
Saab,9000,1993,15,23,Regular Gasoline,Automatic 4-spd,2.3
Saab,9000,1993,16,22,Regular Gasoline,Automatic 4-spd,2.3
Saab,9000,1993,17,24,Regular Gasoline,Manual 5-spd,2.3
Saab,9000,1993,17,25,Regular Gasoline,Manual 5-spd,2.3
Audi,100 quattro Wagon,1993,16,20,Premium Gasoline,Automatic 4-spd,2.8
BMW,525i Touring,1993,16,23,Premium Gasoline,Automatic 4-spd,2.5
GMC,G15/25 Rally 2WD,1985,15,17,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Cavalier Wagon,1993,21,28,Regular Gasoline,Automatic 3-spd,2.2
Chevrolet,Cavalier Wagon,1993,18,26,Regular Gasoline,Automatic 3-spd,3.1
CX Automotive,XM v6 Break,1993,13,19,Premium Gasoline,Automatic 4-spd,3
Ford,Escort Wagon,1993,22,30,Regular Gasoline,Automatic 4-spd,1.9
Ford,Escort Wagon,1993,25,33,Regular Gasoline,Manual 5-spd,1.9
Honda,Accord Wagon,1993,18,24,Regular Gasoline,Automatic 4-spd,2.2
Honda,Accord Wagon,1993,20,26,Regular Gasoline,Manual 5-spd,2.2
Mercury,Tracer Wagon,1993,22,30,Regular Gasoline,Automatic 4-spd,1.9
Mercury,Tracer Wagon,1993,25,33,Regular Gasoline,Manual 5-spd,1.9
Saturn,SW,1993,22,32,Regular Gasoline,Automatic 4-spd,1.9
GMC,G15/25 Rally 2WD,1985,14,17,Regular Gasoline,Manual 3-spd,4.3
Saturn,SW,1993,21,30,Regular Gasoline,Automatic 4-spd,1.9
Saturn,SW,1993,24,33,Regular Gasoline,Manual 5-spd,1.9
Saturn,SW,1993,21,32,Regular Gasoline,Manual 5-spd,1.9
Subaru,Legacy Wagon,1993,19,26,Regular Gasoline,Automatic 4-spd,2.2
Subaru,Legacy Wagon,1993,20,28,Regular Gasoline,Manual 5-spd,2.2
Subaru,Legacy Wagon AWD,1993,18,24,Regular Gasoline,Automatic 4-spd,2.2
Subaru,Legacy Wagon AWD,1993,18,24,Regular Gasoline,Manual 5-spd,2.2
Subaru,Legacy Wagon AWD Turbo,1993,16,21,Premium Gasoline,Automatic 4-spd,2.2
Subaru,Loyale Wagon,1993,21,24,Regular Gasoline,Automatic 3-spd,1.8
Subaru,Loyale Wagon,1993,22,28,Regular Gasoline,Manual 5-spd,1.8
GMC,G15/25 Rally 2WD,1985,11,12,Regular Gasoline,Automatic 3-spd,5
Toyota,Corolla Wagon,1993,23,30,Regular Gasoline,Automatic 4-spd,1.8
Toyota,Corolla Wagon,1993,23,30,Regular Gasoline,Manual 5-spd,1.8
Buick,Century Wagon,1993,18,26,Regular Gasoline,Automatic 3-spd,2.2
Buick,Century Wagon,1993,17,24,Regular Gasoline,Automatic 3-spd,3.3
Buick,Century Wagon,1993,18,26,Regular Gasoline,Automatic 4-spd,3.3
Eagle,Summit Wagon,1993,18,23,Regular Gasoline,Automatic 4-spd,1.8
Eagle,Summit Wagon,1993,21,26,Regular Gasoline,Automatic 4-spd,1.8
Eagle,Summit Wagon,1993,19,24,Regular Gasoline,Manual 5-spd,1.8
Eagle,Summit Wagon,1993,21,26,Regular Gasoline,Manual 5-spd,1.8
Eagle,Summit Wagon,1993,17,22,Regular Gasoline,Automatic 4-spd,2.4
GMC,G15/25 Rally 2WD,1985,12,16,Regular Gasoline,Automatic 4-spd,5
Eagle,Summit Wagon,1993,18,24,Regular Gasoline,Automatic 4-spd,2.4
Eagle,Summit Wagon,1993,17,22,Regular Gasoline,Manual 5-spd,2.4
Eagle,Summit Wagon,1993,19,26,Regular Gasoline,Manual 5-spd,2.4
Ford,Taurus Wagon,1993,18,27,Regular Gasoline,Automatic 4-spd,3
Ford,Taurus Wagon,1993,17,25,Regular Gasoline,Automatic 4-spd,3.8
Mercury,Sable Wagon,1993,18,27,Regular Gasoline,Automatic 4-spd,3
Mercury,Sable Wagon,1993,17,25,Regular Gasoline,Automatic 4-spd,3.8
Mitsubishi,Expo,1993,17,22,Regular Gasoline,Automatic 4-spd,2.4
Mitsubishi,Expo,1993,18,24,Regular Gasoline,Automatic 4-spd,2.4
Mitsubishi,Expo,1993,17,22,Regular Gasoline,Manual 5-spd,2.4
GMC,G15/25 Rally 2WD,1985,11,16,Regular Gasoline,Automatic 4-spd,5.7
Mitsubishi,Expo,1993,19,26,Regular Gasoline,Manual 5-spd,2.4
Mitsubishi,Expo.LRV,1993,21,26,Regular Gasoline,Automatic 4-spd,1.8
Mitsubishi,Expo.LRV,1993,18,23,Regular Gasoline,Automatic 4-spd,1.8
Mitsubishi,Expo.LRV,1993,21,26,Regular Gasoline,Manual 5-spd,1.8
Mitsubishi,Expo.LRV,1993,19,24,Regular Gasoline,Manual 5-spd,1.8
Mitsubishi,Expo.LRV,1993,18,24,Regular Gasoline,Automatic 4-spd,2.4
Mitsubishi,Expo.LRV,1993,17,22,Regular Gasoline,Automatic 4-spd,2.4
Mitsubishi,Expo.LRV,1993,19,26,Regular Gasoline,Manual 5-spd,2.4
Mitsubishi,Expo.LRV,1993,17,22,Regular Gasoline,Manual 5-spd,2.4
Oldsmobile,Cutlass Cruiser,1993,18,26,Regular Gasoline,Automatic 3-spd,2.2
GMC,G15/25 Rally 2WD,1985,15,22,Diesel,Automatic 4-spd,6.2
Oldsmobile,Cutlass Cruiser,1993,17,24,Regular Gasoline,Automatic 3-spd,3.3
Oldsmobile,Cutlass Cruiser,1993,18,26,Regular Gasoline,Automatic 4-spd,3.3
Mitsubishi,Diamante Wagon,1993,17,23,Premium Gasoline,Automatic 4-spd,3
Plymouth,Colt Vista,1993,21,26,Regular Gasoline,Automatic 4-spd,1.8
Plymouth,Colt Vista,1993,18,23,Regular Gasoline,Automatic 4-spd,1.8
Plymouth,Colt Vista,1993,21,26,Regular Gasoline,Manual 5-spd,1.8
Plymouth,Colt Vista,1993,19,24,Regular Gasoline,Manual 5-spd,1.8
Plymouth,Colt Vista,1993,17,22,Regular Gasoline,Automatic 4-spd,2.4
Plymouth,Colt Vista,1993,18,24,Regular Gasoline,Automatic 4-spd,2.4
Plymouth,Colt Vista,1993,17,22,Regular Gasoline,Manual 5-spd,2.4
Dodge,Charger,1985,17,26,Premium Gasoline,Manual 5-spd,2.2
GMC,G15/25 Rally 2WD,1985,16,19,Diesel,Manual 4-spd,6.2
Plymouth,Colt Vista,1993,19,26,Regular Gasoline,Manual 5-spd,2.4
Toyota,Camry Wagon,1993,18,26,Regular Gasoline,Automatic 4-spd,2.2
Toyota,Camry Wagon,1993,16,22,Regular Gasoline,Automatic 4-spd,3
Volkswagen,Passat Wagon,1993,18,26,Regular Gasoline,Automatic 4-spd,2
Volkswagen,Passat Wagon,1993,18,28,Regular Gasoline,Manual 5-spd,2
Volkswagen,Passat Wagon,1993,15,22,Regular Gasoline,Automatic 4-spd,2.8
Volkswagen,Passat Wagon,1993,17,25,Regular Gasoline,Manual 5-spd,2.8
Volvo,240 Wagon,1993,18,23,Regular Gasoline,Automatic 4-spd,2.3
Volvo,240 Wagon,1993,18,25,Regular Gasoline,Manual 5-spd,2.3
Volvo,940 Wagon,1993,17,22,Regular Gasoline,Automatic 4-spd,2.3
GMC,G35 Rally 2WD,1985,10,12,Regular Gasoline,Automatic 4-spd,5.7
Volvo,940 Wagon,1993,17,25,Regular Gasoline,Automatic 4-spd,2.3
Volvo,960 Wagon,1993,15,23,Regular Gasoline,Automatic 4-spd,2.9
Buick,Roadmaster Wagon,1993,15,23,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Caprice Wagon,1993,15,23,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Caprice Wagon,1993,15,23,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,S10 Pickup 2WD,1993,18,24,Regular Gasoline,Automatic 4-spd,2.5
Chevrolet,S10 Pickup 2WD,1993,20,25,Regular Gasoline,Manual 5-spd,2.5
Chevrolet,S10 Pickup 2WD,1993,17,23,Regular Gasoline,Manual 5-spd,2.8
Chevrolet,S10 Pickup 2WD,1993,16,21,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,S10 Pickup 2WD,1993,16,22,Regular Gasoline,Manual 5-spd,4.3
GMC,Safari 2WD (passenger),1985,18,24,Regular Gasoline,Automatic 4-spd,2.5
Nissan,Truck 2WD,1993,18,24,Regular Gasoline,Automatic 4-spd,2.4
Nissan,Truck 2WD,1993,21,25,Regular Gasoline,Manual 5-spd,2.4
Nissan,Truck 2WD,1993,17,21,Regular Gasoline,Manual 5-spd,3
Dodge,Ram 50 Pickup 2WD,1993,17,21,Regular Gasoline,Automatic 4-spd,2.4
Dodge,Ram 50 Pickup 2WD,1993,17,22,Regular Gasoline,Manual 5-spd,2.4
GMC,Sonoma 2WD,1993,18,24,Regular Gasoline,Automatic 4-spd,2.5
GMC,Sonoma 2WD,1993,20,25,Regular Gasoline,Manual 5-spd,2.5
GMC,Sonoma 2WD,1993,17,23,Regular Gasoline,Manual 5-spd,2.8
GMC,Sonoma 2WD,1993,16,21,Regular Gasoline,Automatic 4-spd,4.3
GMC,Sonoma 2WD,1993,15,22,Premium Gasoline,Automatic 4-spd,4.3
GMC,Safari 2WD (passenger),1985,19,24,Regular Gasoline,Manual 4-spd,2.5
GMC,Sonoma 2WD,1993,16,22,Regular Gasoline,Manual 5-spd,4.3
Isuzu,Pickup 2WD,1993,19,22,Regular Gasoline,Manual 5-spd,2.3
Isuzu,Pickup 2WD,1993,17,22,Regular Gasoline,Automatic 4-spd,2.6
Isuzu,Pickup 2WD,1993,16,22,Regular Gasoline,Manual 5-spd,2.6
Mitsubishi,Truck 2WD,1993,17,21,Regular Gasoline,Automatic 4-spd,2.4
Mitsubishi,Truck 2WD,1993,17,22,Regular Gasoline,Manual 5-spd,2.4
Chevrolet,C1500 Pickup 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,C1500 Pickup 2WD,1993,15,20,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,C1500 Pickup 2WD,1993,14,20,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,C1500 Pickup 2WD,1993,15,19,Regular Gasoline,Manual 5-spd,4.3
GMC,Safari 2WD (passenger),1985,19,26,Regular Gasoline,Manual 5-spd,2.5
Chevrolet,C1500 Pickup 2WD,1993,14,17,Regular Gasoline,Automatic 4-spd,5
Chevrolet,C1500 Pickup 2WD,1993,13,18,Regular Gasoline,Manual 5-spd,5
Chevrolet,C1500 Pickup 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,C1500 Pickup 2WD,1993,12,17,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,C1500 Pickup 2WD,1993,12,16,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,C1500 Pickup 2WD,1993,9,12,Regular Gasoline,Automatic 4-spd,7.4
Chevrolet,Pickup 2500 2WD,1993,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Pickup 2500 2WD,1993,14,20,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,Pickup 2500 2WD,1993,15,19,Regular Gasoline,Manual 5-spd,4.3
Chevrolet,Pickup 2500 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5
GMC,Safari 2WD (passenger),1985,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,Pickup 2500 2WD,1993,13,18,Regular Gasoline,Manual 5-spd,5
Chevrolet,Pickup 2500 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5.7
Chevrolet,Pickup 2500 2WD,1993,12,17,Regular Gasoline,Manual 5-spd,5.7
Chevrolet,Pickup 2500 2WD,1993,11,16,Regular Gasoline,Manual 5-spd,5.7
Dodge,Dakota Pickup 2WD,1993,19,25,Regular Gasoline,Manual 5-spd,2.5
Dodge,Dakota Pickup 2WD,1993,14,18,Regular Gasoline,Automatic 4-spd,3.9
Dodge,Dakota Pickup 2WD,1993,14,20,Regular Gasoline,Manual 5-spd,3.9
Dodge,Dakota Pickup 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5.2
Dodge,D100/D150 Pickup 2WD,1993,14,16,Regular Gasoline,Automatic 3-spd,3.9
Dodge,D100/D150 Pickup 2WD,1993,14,18,Regular Gasoline,Automatic 4-spd,3.9
GMC,Safari 2WD (passenger),1985,15,19,Regular Gasoline,Manual 4-spd,4.3
Dodge,D100/D150 Pickup 2WD,1993,14,17,Regular Gasoline,Manual 5-spd,3.9
Dodge,D100/D150 Pickup 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,D100/D150 Pickup 2WD,1993,12,16,Regular Gasoline,Manual 5-spd,5.2
Dodge,D100/D150 Pickup 2WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.9
Dodge,D100/D150 Pickup 2WD,1993,10,14,Regular Gasoline,Manual 5-spd,5.9
Dodge,D250 Pickup 2WD,1993,14,16,Regular Gasoline,Automatic 3-spd,3.9
Dodge,D250 Pickup 2WD,1993,11,16,Regular Gasoline,Manual 5-spd,3.9
Dodge,D250 Pickup 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,D250 Pickup 2WD,1993,12,16,Regular Gasoline,Manual 5-spd,5.2
Dodge,D250 Pickup 2WD,1993,11,15,Regular Gasoline,Automatic 4-spd,5.9
GMC,Safari 2WD (passenger),1985,15,20,Regular Gasoline,Manual 5-spd,4.3
Dodge,D250 Pickup 2WD,1993,10,14,Regular Gasoline,Manual 5-spd,5.9
Jeep,Comanche Pickup 4WD,1993,18,20,Regular Gasoline,Manual 4-spd,2.5
Jeep,Comanche Pickup 4WD,1993,17,20,Regular Gasoline,Manual 5-spd,2.5
Jeep,Comanche Pickup 4WD,1993,14,18,Regular Gasoline,Automatic 4-spd,4
Jeep,Comanche Pickup 4WD,1993,15,19,Regular Gasoline,Manual 5-spd,4
Ford,F150 Pickup 2WD,1993,14,18,Regular Gasoline,Automatic 4-spd,4.9
Ford,F150 Pickup 2WD,1993,15,17,Regular Gasoline,Manual 4-spd,4.9
Ford,F150 Pickup 2WD,1993,14,18,Regular Gasoline,Manual 5-spd,4.9
Ford,F150 Pickup 2WD,1993,13,18,Regular Gasoline,Automatic 4-spd,5
Ford,F150 Pickup 2WD,1993,13,18,Regular Gasoline,Automatic 4-spd,5
Toyota,Van 2WD,1985,19,22,Regular Gasoline,Automatic 4-spd,2
Ford,F150 Pickup 2WD,1993,14,15,Regular Gasoline,Manual 4-spd,5
Ford,F150 Pickup 2WD,1993,14,18,Regular Gasoline,Manual 5-spd,5
Ford,F150 Pickup 2WD,1993,11,16,Regular Gasoline,Automatic 4-spd,5.8
Ford,F250 Pickup 2WD,1993,14,18,Regular Gasoline,Automatic 4-spd,4.9
Ford,F250 Pickup 2WD,1993,15,17,Regular Gasoline,Manual 4-spd,4.9
Ford,F250 Pickup 2WD,1993,14,18,Regular Gasoline,Manual 5-spd,4.9
Ford,F250 Pickup 2WD,1993,13,17,Regular Gasoline,Automatic 4-spd,5
Ford,F250 Pickup 2WD,1993,13,15,Regular Gasoline,Manual 4-spd,5
Ford,F250 Pickup 2WD,1993,14,18,Regular Gasoline,Manual 5-spd,5
